date,match_name,corners_result_total,corners_result_home,corners_result_away,corners_result_total_1st_ht,corners_result_home_1st_ht,corners_result_away_1st_ht,close_line_ah_1,close_line_ah_2,close_odds_ah_1,close_odds_ah_2,close_line_total,close_odds_total_over,close_odds_total_under,league,close_1st_ht_line_total,close_1st_ht_odds_over,close_1st_ht_odds_under
28/05/23,Chelsea - Newcastle,13,10,3,8,7,1,+1,-1,1.83,1.97,10.5,1.82,1.99,eng1,5,1.925,1.875
28/05/23,Crystal Palace - Nottm Forest,9,5,4,2,1,1,-3,+3,1.97,1.85,10,1.85,1.96,eng1,4.5,1.75,2.05
28/05/23,Everton - Bournemouth,12,9,3,7,5,2,-3,+3,1.82,1.99,10.5,1.84,1.97,eng1,5,1.9,1.9
28/05/23,Leeds - Tottenham,15,12,3,9,7,2,-0.5,+0.5,1.83,1.98,10,1.96,1.85,eng1,5,2.075,1.725
28/05/23,Leicester - West Ham,8,3,5,2,1,1,-0.5,+0.5,1.84,1.97,10.5,1.85,1.96,eng1,5,2.075,1.725
28/05/23,Man Utd - Fulham,9,5,4,5,3,2,-2,+2,1.9,1.92,10,1.98,1.83,eng1,5,1.925,1.875
28/05/23,Southampton - Liverpool,11,2,9,4,1,3,+2.5,-2.5,1.93,1.88,9.5,1.91,1.91,eng1,4.5,1.875,1.925
25/05/23,Man Utd - Chelsea,7,3,4,2,1,1,-2,+2,1.83,1.98,10,1.98,1.83,eng1,4.5,1.8,2
24/05/23,Brighton - Man City,6,5,1,3,3,0,+1,-1,1.85,1.96,9,1.93,1.88,eng1,4.5,2.05,1.75
22/05/23,Newcastle - Leicester,13,12,1,6,6,0,-4,+4,1.83,1.99,10,2,1.81,eng1,5,1.95,1.85
21/05/23,Man City - Chelsea,7,5,2,4,3,1,-3,+3,1.81,2,9,1.95,1.85,eng1,4.5,1.925,1.875
21/05/23,Brighton - Southampton,7,4,3,0,0,0,-4.5,+4.5,1.89,1.93,10.5,1.81,2,eng1,5,1.825,1.975
21/05/23,West Ham - Leeds,14,9,5,6,5,1,-1,+1,1.92,1.9,10,1.85,1.97,eng1,4.5,1.8,2
20/05/23,Nottm Forest - Arsenal,9,3,6,5,1,4,+2.5,-2.5,2,1.81,9.5,1.95,1.86,eng1,4.5,1.9,1.9
20/05/23,Bournemouth - Man Utd,9,3,6,1,1,0,+2,-2,1.98,1.83,10.5,1.84,1.97,eng1,5,1.95,1.85
20/05/23,Fulham - Crystal Palace,11,7,4,5,5,0,-1,+1,1.98,1.83,9.5,1.9,1.92,eng1,4.5,1.875,1.925
20/05/23,Liverpool - Aston Villa,12,9,3,5,3,2,-3,+3,1.85,1.96,10,1.83,1.98,eng1,4.5,1.775,2.025
20/05/23,Wolverhampton - Everton,8,1,7,3,0,3,-0.5,+0.5,1.81,2,10,2,1.81,eng1,5,2.075,1.725
20/05/23,Tottenham - Brentford,10,8,2,4,3,1,-1,+1,1.81,2,10,1.9,1.91,eng1,4.5,1.75,2.05
18/05/23,Newcastle - Brighton,7,6,1,6,6,0,-1.5,+1.5,1.94,1.87,10,1.83,1.98,eng1,4.5,1.75,2.05
15/05/23,Leicester - Liverpool,8,4,4,3,1,2,+2.5,-2.5,1.92,1.9,10,1.88,1.93,eng1,4.5,1.75,2.05
14/05/23,Arsenal - Brighton,7,5,2,4,3,1,-1.5,+1.5,1.93,1.89,10,1.93,1.88,eng1,4.5,1.775,2.025
14/05/23,Brentford - West Ham,12,7,5,5,4,1,-1.5,+1.5,1.87,1.94,10,1.86,1.95,eng1,5,2.075,1.725
14/05/23,Everton - Man City,14,8,6,8,3,5,+3.5,-3.5,1.96,1.85,9.5,1.93,1.88,eng1,4.5,1.9,1.9
13/05/23,Crystal Palace - Bournemouth,13,11,2,8,7,1,-2.5,+2.5,1.94,1.87,10,1.94,1.87,eng1,4.5,1.75,2.05
13/05/23,Man Utd - Wolverhampton,18,11,7,5,2,3,-2.5,+2.5,1.82,1.99,10,1.99,1.82,eng1,4.5,1.8,2
13/05/23,Southampton - Fulham,9,1,8,4,0,4,0,0,1.88,1.93,9.5,1.87,1.94,eng1,4.5,1.9,1.9
13/05/23,Aston Villa - Tottenham,11,8,3,6,6,0,-1,+1,1.95,1.86,10,1.93,1.89,eng1,4.5,1.775,2.025
13/05/23,Chelsea - Nottm Forest,7,2,5,3,0,3,-3,+3,1.82,1.99,10.5,1.81,2,eng1,4.5,1.75,2.05
13/05/23,Leeds - Newcastle,8,2,6,3,1,2,+2.5,-2.5,1.81,2,10,1.93,1.88,eng1,5,2.025,1.775
08/05/23,Nottm Forest - Southampton,13,2,11,5,1,4,-0.5,+0.5,1.9,1.91,9.5,2,1.81,eng1,4.5,1.875,1.925
08/05/23,Brighton - Everton,16,15,1,3,2,1,-4.5,+4.5,1.89,1.93,10.5,1.94,1.87,eng1,5,1.975,1.825
08/05/23,Fulham - Leicester,9,2,7,7,2,5,-1,+1,1.81,2,10,1.83,1.98,eng1,4.5,1.775,2.025
07/05/23,West Ham - Man Utd,12,6,6,1,0,1,0,0,1.93,1.88,10.5,1.88,1.93,eng1,5,2,1.8
07/05/23,Newcastle - Arsenal,13,9,4,6,4,2,-1,+1,1.88,1.93,10,2,1.81,eng1,5,2.075,1.725
06/05/23,Liverpool - Brentford,10,7,3,5,4,1,-3.5,+3.5,1.95,1.86,10,1.93,1.88,eng1,5,2.05,1.75
06/05/23,Bournemouth - Chelsea,14,7,7,4,2,2,+1,-1,1.93,1.89,10,1.95,1.86,eng1,5,2.075,1.725
06/05/23,Man City - Leeds,11,10,1,4,3,1,-4.5,+4.5,1.85,1.96,10,1.93,1.88,eng1,4.5,1.75,2.05
06/05/23,Tottenham - Crystal Palace,12,8,4,6,4,2,-1,+1,1.88,1.93,10,1.84,1.97,eng1,4.5,1.825,1.975
06/05/23,Wolverhampton - Aston Villa,11,5,6,3,1,2,-0.5,+0.5,1.93,1.89,9.5,1.93,1.89,eng1,4.5,1.8,2
04/05/23,Brighton - Man Utd,14,8,6,8,3,5,-2.5,+2.5,1.96,1.85,10.5,1.87,1.94,eng1,4.5,1.75,2.05
03/05/23,Liverpool - Fulham,12,7,5,6,3,3,-3.5,+3.5,1.87,1.94,9.5,1.93,1.88,eng1,4.5,1.775,2.025
03/05/23,Man City - West Ham,9,6,3,4,4,0,-5,+5,1.96,1.85,10,1.95,1.86,eng1,5,2.05,1.75
02/05/23,Arsenal - Chelsea,9,7,2,3,2,1,-2.5,+2.5,1.99,1.82,10,1.9,1.92,eng1,4.5,1.825,1.975
01/05/23,Leicester - Everton,11,2,9,6,0,6,-1,+1,1.81,2,10,1.81,2,eng1,4.5,1.775,2.025
30/04/23,Liverpool - Tottenham,6,4,2,3,2,1,-2.5,+2.5,1.79,2.02,10.5,1.82,1.99,eng1,4.5,1.775,2.025
30/04/23,Bournemouth - Leeds,7,2,5,1,1,0,0,0,2,1.81,10,1.89,1.92,eng1,4.5,1.775,2.025
30/04/23,Fulham - Man City,7,2,5,2,2,0,+3.5,-3.5,1.82,1.99,9,1.92,1.85,eng1,4.5,1.975,1.825
30/04/23,Man Utd - Aston Villa,5,1,4,2,1,1,-2,+2,1.94,1.87,10.5,1.92,1.89,eng1,5,1.925,1.875
30/04/23,Newcastle - Southampton,13,11,2,4,3,1,-4,+4,1.88,1.89,10,2.01,1.81,eng1,5,2.05,1.75
29/04/23,Brighton - Wolverhampton,7,2,5,2,1,1,-3,+3,1.97,1.84,10,1.83,1.99,eng1,4.5,1.775,2.025
29/04/23,Brentford - Nottm Forest,6,6,0,3,3,0,-2,+2,1.82,1.99,10,1.85,1.96,eng1,4.5,1.75,2.05
29/04/23,Crystal Palace - West Ham,13,8,5,6,3,3,-1,+1,1.94,1.87,10,1.83,1.98,eng1,4.5,1.8,2
27/04/23,Tottenham - Man Utd,14,6,8,4,2,2,-0.5,+0.5,1.91,1.91,10,1.99,1.82,eng1,4.5,1.75,2.05
27/04/23,Everton - Newcastle,16,2,14,6,1,5,+2,-2,1.98,1.83,10,1.93,1.89,eng1,5,2.025,1.775
27/04/23,Southampton - Bournemouth,10,6,4,6,4,2,-1.5,+1.5,1.89,1.93,10,1.92,1.9,eng1,5,2.075,1.725
26/04/23,Man City - Arsenal,4,1,3,1,0,1,-2.5,+2.5,1.85,1.96,9,2,1.81,eng1,4.5,2.025,1.775
26/04/23,West Ham - Liverpool,9,3,6,5,1,4,+1,-1,1.88,1.93,10,1.86,1.95,eng1,4.5,1.875,1.925
26/04/23,Chelsea - Brentford,7,5,2,4,3,1,-2.5,+2.5,1.93,1.88,10,1.88,1.93,eng1,5,2.025,1.775
